INFO 2025-03-18 06:38:05,607 autoreload Watching for file changes with StatReloader
INFO 2025-03-18 07:33:59,359 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': 'sC6fbt7Z5XndNkeSP8fvUcJFzVJGiPsE', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=sC6fbt7Z5XndNkeSP8fvUcJFzVJGiPsE; sessionid=yx2qbuv0spit9bhcenaxmlm6k3uq5s9w'}
INFO 2025-03-18 07:33:59,359 auth_views CSRF Cookie: sC6fbt7Z5XndNkeSP8fvUcJFzVJGiPsE
INFO 2025-03-18 07:33:59,404 auth_views Auth token deleted for user tima_holl
INFO 2025-03-18 07:33:59,409 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-18 07:33:59,409 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-18 07:33:59,410 captcha Generated CAPTCHA text: JM4LT
INFO 2025-03-18 07:33:59,443 auth_views Generated CAPTCHA for login form: JM4LT$_
INFO 2025-03-18 07:33:59,449 basehttp "GET /login/ HTTP/1.1" 200 89989
INFO 2025-03-18 07:33:59,454 captcha Generated CAPTCHA text: HM9QG
INFO 2025-03-18 07:33:59,489 auth_views Generated CAPTCHA for login form: HM9QG$_
INFO 2025-03-18 07:33:59,495 basehttp "GET /login/ HTTP/1.1" 200 90869
INFO 2025-03-18 07:34:02,241 captcha Generated CAPTCHA text: E8W4C
INFO 2025-03-18 07:34:02,276 auth_views Generated CAPTCHA for signup form: E8W4C$_
INFO 2025-03-18 07:34:02,282 basehttp "GET /signup/ HTTP/1.1" 200 93633
INFO 2025-03-18 07:34:04,489 captcha Generated CAPTCHA text: BFURK
INFO 2025-03-18 07:34:04,523 auth_views Generated CAPTCHA for login form: BFURK$_
INFO 2025-03-18 07:34:04,568 basehttp "GET /login/ HTTP/1.1" 200 91189
INFO 2025-03-18 07:34:07,840 auth_views Login CAPTCHA check: input='dsad', stored='BFURK$_'
INFO 2025-03-18 07:34:07,840 captcha CAPTCHA verification: input='DSAD', stored='BFURK$_'
INFO 2025-03-18 07:34:07,840 captcha CAPTCHA validation result: False
WARNING 2025-03-18 07:34:07,840 auth_views Failed CAPTCHA attempt from IP 127.0.0.1
INFO 2025-03-18 07:34:07,840 captcha Generated CAPTCHA text: AFY63
INFO 2025-03-18 07:34:07,880 basehttp "POST /login/ HTTP/1.1" 200 92136
INFO 2025-03-18 07:34:14,103 auth_views Login CAPTCHA check: input='dsada', stored='AFY63$_'
INFO 2025-03-18 07:34:14,103 captcha CAPTCHA verification: input='DSADA', stored='AFY63$_'
INFO 2025-03-18 07:34:14,103 captcha CAPTCHA validation result: False
WARNING 2025-03-18 07:34:14,103 auth_views Failed CAPTCHA attempt from IP 127.0.0.1
INFO 2025-03-18 07:34:14,103 captcha Generated CAPTCHA text: LTZJW
INFO 2025-03-18 07:34:14,143 basehttp "POST /login/ HTTP/1.1" 200 91820
INFO 2025-03-18 08:01:48,245 auth_views Login CAPTCHA check: input='dsada', stored='LTZJW$_'
INFO 2025-03-18 08:01:48,245 captcha CAPTCHA verification: input='DSADA', stored='LTZJW$_'
INFO 2025-03-18 08:01:48,245 captcha CAPTCHA validation result: False
WARNING 2025-03-18 08:01:48,245 auth_views Failed CAPTCHA attempt from IP 127.0.0.1
INFO 2025-03-18 08:01:48,245 captcha Generated CAPTCHA text: HQT38
INFO 2025-03-18 08:01:48,328 basehttp "POST /login/ HTTP/1.1" 200 91920
INFO 2025-03-18 08:01:48,340 basehttp "GET /static/js/csrf.js HTTP/1.1" 304 0
INFO 2025-03-18 08:01:48,341 basehttp "GET /static/js/logout.js HTTP/1.1" 304 0
INFO 2025-03-18 08:01:48,341 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-18 08:01:57,499 auth_views Login CAPTCHA check: input='HQT38$_', stored='HQT38$_'
INFO 2025-03-18 08:01:57,499 captcha CAPTCHA verification: input='HQT38$_', stored='HQT38$_'
INFO 2025-03-18 08:01:57,499 captcha CAPTCHA validation result: True
INFO 2025-03-18 08:01:59,204 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-18 08:01:59,209 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-18 08:01:59,244 basehttp "GET /chat/ HTTP/1.1" 200 14725
INFO 2025-03-18 08:01:59,412 basehttp "GET /api/conversations/1/messages/?t=1742284919390 HTTP/1.1" 200 1503
INFO 2025-03-18 08:01:59,424 basehttp "GET /api/conversations/1/messages/?t=1742284919389 HTTP/1.1" 200 1503
INFO 2025-03-18 08:02:02,187 basehttp "GET /api/conversations/2/messages/?t=1742284922178 HTTP/1.1" 200 477
INFO 2025-03-18 08:02:02,813 basehttp "GET /api/conversations/1/messages/?t=1742284922765 HTTP/1.1" 200 1503
INFO 2025-03-18 08:08:29,978 basehttp "GET /api/conversations/2/messages/?t=1742285309927 HTTP/1.1" 200 477
INFO 2025-03-18 08:30:26,973 basehttp "GET /chat/ HTTP/1.1" 200 14725
INFO 2025-03-18 08:30:26,987 basehttp "GET /static/css/styles.css HTTP/1.1" 304 0
INFO 2025-03-18 08:30:26,988 basehttp "GET /static/js/logout.js HTTP/1.1" 304 0
INFO 2025-03-18 08:30:26,988 basehttp "GET /static/js/csrf.js HTTP/1.1" 304 0
INFO 2025-03-18 08:30:26,989 basehttp "GET /static/js/auth.js HTTP/1.1" 304 0
INFO 2025-03-18 08:30:26,989 basehttp "GET /static/js/chat.js HTTP/1.1" 304 0
INFO 2025-03-18 08:30:27,121 basehttp "GET /static/images/favicon.svg HTTP/1.1" 304 0
INFO 2025-03-18 08:30:27,164 basehttp "GET /api/conversations/2/messages/?t=1742286627114 HTTP/1.1" 200 477
INFO 2025-03-18 08:30:27,206 basehttp "GET /api/conversations/2/messages/?t=1742286627115 HTTP/1.1" 200 477
INFO 2025-03-18 08:30:40,376 basehttp "GET /chat/ HTTP/1.1" 200 14725
INFO 2025-03-18 08:30:40,495 basehttp "GET /api/conversations/2/messages/?t=1742286640476 HTTP/1.1" 200 477
INFO 2025-03-18 08:30:40,509 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
INFO 2025-03-18 08:31:20,471 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
WARNING 2025-03-18 08:31:42,769 log Unauthorized: /api/conversations/2/messages/
WARNING 2025-03-18 08:31:42,769 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 401 0
INFO 2025-03-18 08:31:58,062 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
WARNING 2025-03-18 08:32:17,308 log Unauthorized: /api/conversations/2/messages/
WARNING 2025-03-18 08:32:17,309 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 401 0
INFO 2025-03-18 08:32:35,577 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
WARNING 2025-03-18 08:32:42,364 log Unauthorized: /api/conversations/2/messages/
WARNING 2025-03-18 08:32:42,364 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 401 0
INFO 2025-03-18 08:32:47,263 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
INFO 2025-03-18 08:33:01,433 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
INFO 2025-03-18 08:33:05,300 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 200 477
INFO 2025-03-18 08:33:48,535 autoreload Watching for file changes with StatReloader
WARNING 2025-03-18 08:33:55,865 base Session data corrupted
WARNING 2025-03-18 08:33:55,911 log Unauthorized: /api/conversations/2/messages/
WARNING 2025-03-18 08:33:55,911 basehttp "GET /api/conversations/2/messages/?t=1742286640477 HTTP/1.1" 401 0
INFO 2025-03-18 08:34:05,811 basehttp "GET /chat/ HTTP/1.1" 302 0
INFO 2025-03-18 08:34:05,814 captcha Generated CAPTCHA text: SUEHB
INFO 2025-03-18 08:34:05,852 auth_views Generated CAPTCHA for login form: SUEHB$_
INFO 2025-03-18 08:34:05,860 basehttp "GET /login/ HTTP/1.1" 200 90177
INFO 2025-03-18 08:34:05,879 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-18 08:34:05,879 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-18 08:34:05,880 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-18 08:34:05,880 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-18 08:34:15,489 auth_views Login CAPTCHA check: input='suehb$_', stored='SUEHB$_'
INFO 2025-03-18 08:34:15,489 captcha CAPTCHA verification: input='SUEHB$_', stored='SUEHB$_'
INFO 2025-03-18 08:34:15,489 captcha CAPTCHA validation result: True
INFO 2025-03-18 08:34:15,703 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-18 08:34:15,708 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-18 08:34:15,742 basehttp "GET /chat/ HTTP/1.1" 200 14725
INFO 2025-03-18 08:34:15,899 basehttp "GET /api/conversations/2/messages/?t=1742286855889 HTTP/1.1" 200 477
INFO 2025-03-18 08:34:15,908 basehttp "GET /api/conversations/2/messages/?t=1742286855889 HTTP/1.1" 200 477
INFO 2025-03-18 08:34:40,719 basehttp "GET /api/conversations/2/messages/?t=1742286855889 HTTP/1.1" 200 477
INFO 2025-03-18 08:34:48,359 basehttp "GET /api/conversations/2/messages/?t=1742286855889 HTTP/1.1" 200 477
WARNING 2025-03-18 08:35:08,511 log Unauthorized: /api/conversations/2/messages/
WARNING 2025-03-18 08:35:08,511 basehttp "GET /api/conversations/2/messages/?t=1742286855889 HTTP/1.1" 401 0
INFO 2025-03-19 04:46:23,065 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:46:24,798 basehttp "GET / HTTP/1.1" 302 0
WARNING 2025-03-19 04:46:24,802 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:46:24,802 log Forbidden: /login/
WARNING 2025-03-19 04:46:24,803 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 04:46:24,923 basehttp "GET /favicon.ico HTTP/1.1" 302 0
WARNING 2025-03-19 04:46:24,924 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:46:24,924 log Forbidden: /login/
WARNING 2025-03-19 04:46:24,924 basehttp "GET /login/ HTTP/1.1" 403 58
WARNING 2025-03-19 04:46:48,701 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:46:48,701 log Forbidden: /login/
WARNING 2025-03-19 04:46:48,701 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 04:46:48,715 basehttp "GET /favicon.ico HTTP/1.1" 302 0
WARNING 2025-03-19 04:46:48,756 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:46:48,757 log Forbidden: /login/
WARNING 2025-03-19 04:46:48,757 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 04:49:02,948 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:49:05,687 basehttp "GET / HTTP/1.1" 302 0
WARNING 2025-03-19 04:49:05,691 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:49:05,691 log Forbidden: /login/
WARNING 2025-03-19 04:49:05,691 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 04:49:05,807 basehttp "GET /favicon.ico HTTP/1.1" 302 0
WARNING 2025-03-19 04:49:05,811 sql_injection_protection Possible attack detected! Method: HEADER, Key: User-Agent, Value: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36, IP: 127.0.0.1, User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36
WARNING 2025-03-19 04:49:05,811 log Forbidden: /login/
WARNING 2025-03-19 04:49:05,811 basehttp "GET /login/ HTTP/1.1" 403 58
INFO 2025-03-19 04:52:01,577 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/sql_injection_protection.py changed, reloading.
INFO 2025-03-19 04:52:01,750 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:52:09,992 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:52:10,004 basehttp "GET /favicon.ico HTTP/1.1" 302 0
INFO 2025-03-19 04:52:10,046 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:52:10,089 basehttp "GET /favicon.ico HTTP/1.1" 302 0
INFO 2025-03-19 04:52:10,130 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:52:11,764 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 04:52:11,798 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:52:14,304 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:52:16,180 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 04:52:16,215 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:53:02,655 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:53:04,393 basehttp "POST /browser-verify/ HTTP/1.1" 302 0
INFO 2025-03-19 04:53:04,400 basehttp "GET /login/ HTTP/1.1" 200 11064
INFO 2025-03-19 04:55:19,441 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/views.py changed, reloading.
INFO 2025-03-19 04:55:19,615 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:55:40,768 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/browser_challenge.py changed, reloading.
INFO 2025-03-19 04:55:40,938 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:55:51,062 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/settings.py changed, reloading.
INFO 2025-03-19 04:55:51,234 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:56:00,350 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/local_settings.py changed, reloading.
INFO 2025-03-19 04:56:00,522 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 04:56:03,531 base Session data corrupted
INFO 2025-03-19 04:56:03,531 captcha Generated CAPTCHA text: LFUUP
INFO 2025-03-19 04:56:03,568 auth_views Generated CAPTCHA for login form: LFUUP$_
INFO 2025-03-19 04:56:03,580 basehttp "GET /login/ HTTP/1.1" 200 93049
INFO 2025-03-19 04:56:03,595 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 04:56:03,595 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 04:56:03,596 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 04:56:03,596 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 04:56:03,598 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 04:56:04,088 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 04:56:12,479 auth_views Login CAPTCHA check: input='LFUUP$_', stored='LFUUP$_'
INFO 2025-03-19 04:56:12,479 captcha CAPTCHA verification: input='LFUUP$_', stored='LFUUP$_'
INFO 2025-03-19 04:56:12,479 captcha CAPTCHA validation result: True
INFO 2025-03-19 04:56:12,689 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 04:56:12,695 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 04:56:12,729 basehttp "GET /chat/ HTTP/1.1" 200 13182
WARNING 2025-03-19 04:56:12,797 log Not Found: /favicon.ico
WARNING 2025-03-19 04:56:12,797 basehttp "GET /favicon.ico HTTP/1.1" 404 4780
WARNING 2025-03-19 04:56:14,487 views Invalid response hash from IP 127.0.0.1
WARNING 2025-03-19 04:56:14,497 log Bad Request: /browser-verify/
WARNING 2025-03-19 04:56:14,497 basehttp "POST /browser-verify/ HTTP/1.1" 400 32
INFO 2025-03-19 04:56:44,047 basehttp "GET /chat/ HTTP/1.1" 200 13182
WARNING 2025-03-19 04:56:44,087 log Not Found: /favicon.ico
WARNING 2025-03-19 04:56:44,088 basehttp "GET /favicon.ico HTTP/1.1" 404 4780
WARNING 2025-03-19 04:56:45,773 views Invalid response hash from IP 127.0.0.1
WARNING 2025-03-19 04:56:45,819 log Bad Request: /browser-verify/
WARNING 2025-03-19 04:56:45,819 basehttp "POST /browser-verify/ HTTP/1.1" 400 32
INFO 2025-03-19 04:58:06,015 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 04:58:06,163 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 04:58:08,247 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 04:58:08,434 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 04:58:11,456 base Session data corrupted
INFO 2025-03-19 04:58:11,500 basehttp "GET /chat/ HTTP/1.1" 302 0
INFO 2025-03-19 04:58:11,503 captcha Generated CAPTCHA text: Y4JTZ
INFO 2025-03-19 04:58:11,546 auth_views Generated CAPTCHA for login form: Y4JTZ$_
INFO 2025-03-19 04:58:11,554 basehttp "GET /login/ HTTP/1.1" 200 93197
INFO 2025-03-19 04:58:11,572 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 04:58:11,573 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 04:58:11,573 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-19 04:58:11,574 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
WARNING 2025-03-19 04:58:11,576 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 04:58:18,259 auth_views Login CAPTCHA check: input='Y4JTZ$_', stored='Y4JTZ$_'
INFO 2025-03-19 04:58:18,259 captcha CAPTCHA verification: input='Y4JTZ$_', stored='Y4JTZ$_'
INFO 2025-03-19 04:58:18,259 captcha CAPTCHA validation result: True
INFO 2025-03-19 04:58:18,433 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 04:58:18,438 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 04:58:18,446 basehttp "GET /chat/ HTTP/1.1" 200 13182
WARNING 2025-03-19 04:58:18,514 log Not Found: /favicon.ico
WARNING 2025-03-19 04:58:18,514 basehttp "GET /favicon.ico HTTP/1.1" 404 4780
WARNING 2025-03-19 04:58:20,192 views Invalid response hash from IP 127.0.0.1
WARNING 2025-03-19 04:58:20,238 log Bad Request: /browser-verify/
WARNING 2025-03-19 04:58:20,239 basehttp "POST /browser-verify/ HTTP/1.1" 400 32
INFO 2025-03-19 05:00:27,026 autoreload /home/art/PycharmProjects/clon_open/chatgpt_project/local_settings.py changed, reloading.
INFO 2025-03-19 05:00:27,194 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:00:30,020 base Session data corrupted
INFO 2025-03-19 05:00:30,025 basehttp "GET /chat/ HTTP/1.1" 302 0
INFO 2025-03-19 05:00:30,027 captcha Generated CAPTCHA text: DLNA8
INFO 2025-03-19 05:00:30,064 auth_views Generated CAPTCHA for login form: DLNA8$_
INFO 2025-03-19 05:00:30,072 basehttp "GET /login/ HTTP/1.1" 200 94497
INFO 2025-03-19 05:00:30,087 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:00:30,088 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:00:30,088 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-19 05:00:30,089 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
WARNING 2025-03-19 05:00:30,091 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:00:39,056 auth_views Login CAPTCHA check: input='DLNA8$_', stored='DLNA8$_'
INFO 2025-03-19 05:00:39,056 captcha CAPTCHA verification: input='DLNA8$_', stored='DLNA8$_'
INFO 2025-03-19 05:00:39,056 captcha CAPTCHA validation result: True
INFO 2025-03-19 05:00:39,266 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 05:00:39,271 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 05:00:39,306 basehttp "GET /chat/ HTTP/1.1" 200 17306
INFO 2025-03-19 05:00:39,361 basehttp "GET /static/js/chat.js HTTP/1.1" 200 12042
WARNING 2025-03-19 05:00:39,362 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:00:52,221 basehttp "POST /api/send_message/ HTTP/1.1" 200 241
INFO 2025-03-19 05:01:45,279 basehttp "GET /chat/ HTTP/1.1" 200 22602
INFO 2025-03-19 05:01:45,292 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:01:45,293 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:01:45,293 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:01:45,293 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:01:45,295 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:01:45,295 basehttp "GET /static/js/chat.js HTTP/1.1" 200 50349
INFO 2025-03-19 05:01:45,634 basehttp "GET /api/conversations/2/messages/?t=1742360505589 HTTP/1.1" 200 899
INFO 2025-03-19 05:01:45,922 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:01:47,081 basehttp "GET /api/conversations/1/messages/?t=1742360507071 HTTP/1.1" 200 1503
INFO 2025-03-19 05:01:47,832 basehttp "GET /api/conversations/2/messages/?t=1742360507822 HTTP/1.1" 200 899
INFO 2025-03-19 05:01:51,330 basehttp "GET /api/conversations/1/messages/?t=1742360511280 HTTP/1.1" 200 1503
INFO 2025-03-19 05:01:51,906 basehttp "GET /api/conversations/2/messages/?t=1742360511856 HTTP/1.1" 200 899
INFO 2025-03-19 05:01:52,819 basehttp "POST /api/conversations/create/ HTTP/1.1" 200 121
INFO 2025-03-19 05:01:56,276 basehttp "POST /api/send_message/ HTTP/1.1" 200 261
INFO 2025-03-19 05:02:00,366 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': 'r36zBbi7v6ywfYforU2vE3XEr36ZsMCL', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=r36zBbi7v6ywfYforU2vE3XEr36ZsMCL; sessionid=h84n7xegzoiolov50aizrabm4bcb1gjl'}
INFO 2025-03-19 05:02:00,366 auth_views CSRF Cookie: r36zBbi7v6ywfYforU2vE3XEr36ZsMCL
INFO 2025-03-19 05:02:00,388 auth_views Auth token deleted for user tima_holl
INFO 2025-03-19 05:02:00,393 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-19 05:02:00,393 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-19 05:02:00,394 captcha Generated CAPTCHA text: H7LKB
INFO 2025-03-19 05:02:00,429 auth_views Generated CAPTCHA for login form: H7LKB$_
INFO 2025-03-19 05:02:00,436 basehttp "GET /login/ HTTP/1.1" 200 94013
INFO 2025-03-19 05:02:00,449 captcha Generated CAPTCHA text: BLW5N
INFO 2025-03-19 05:02:00,484 auth_views Generated CAPTCHA for login form: BLW5N$_
INFO 2025-03-19 05:02:00,490 basehttp "GET /login/ HTTP/1.1" 200 93565
WARNING 2025-03-19 05:02:00,505 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:02:16,645 auth_views Login CAPTCHA check: input='BLW5N$_', stored='BLW5N$_'
